time,demand_MW
2023-11-04 15:00:00,31093.0
2023-11-04 16:00:00,33414.5
2023-11-04 17:00:00,34972.0
2023-11-04 18:00:00,33912.5
2023-11-04 19:00:00,31419.5
2023-11-04 20:00:00,30068.5
2023-11-04 21:00:00,28332.5
2023-11-04 22:00:00,26028.5
2023-11-04 23:00:00,23614.0
2023-11-05 00:00:00,22645.5
2023-11-05 01:00:00,21733.5
2023-11-05 02:00:00,20492.5
2023-11-05 03:00:00,19372.0
2023-11-05 04:00:00,18755.0
2023-11-05 05:00:00,18928.0
2023-11-05 06:00:00,20177.5
2023-11-05 07:00:00,22046.5
2023-11-05 08:00:00,23802.5
2023-11-05 09:00:00,24437.0
2023-11-05 10:00:00,24659.0
2023-11-05 11:00:00,25296.5
2023-11-05 12:00:00,26393.0
2023-11-05 13:00:00,27345.0
2023-11-05 14:00:00,28461.5
2023-11-05 15:00:00,30579.5
2023-11-05 16:00:00,33939.0
2023-11-05 17:00:00,35711.0
2023-11-05 18:00:00,34221.0
2023-11-05 19:00:00,32369.5
2023-11-05 20:00:00,30973.5
2023-11-05 21:00:00,28238.0
2023-11-05 22:00:00,25425.5
2023-11-05 23:00:00,22596.0
2023-11-06 00:00:00,22204.0
2023-11-06 01:00:00,21750.5
2023-11-06 02:00:00,20839.0
2023-11-06 03:00:00,20289.5
2023-11-06 04:00:00,20009.5
2023-11-06 05:00:00,21172.5
2023-11-06 06:00:00,25717.5
2023-11-06 07:00:00,30398.0
2023-11-06 08:00:00,32111.5
2023-11-06 09:00:00,31544.5
2023-11-06 10:00:00,30231.0
2023-11-06 11:00:00,29672.0
2023-11-06 12:00:00,30100.0
2023-11-06 13:00:00,30671.0
2023-11-06 14:00:00,31401.5
2023-11-06 15:00:00,33047.5
2023-11-06 16:00:00,35711.0
2023-11-06 17:00:00,38544.5
2023-11-06 18:00:00,38242.0
2023-11-06 19:00:00,36294.5
2023-11-06 20:00:00,33525.0
2023-11-06 21:00:00,30053.5
2023-11-06 22:00:00,26713.0
2023-11-06 23:00:00,23809.0
2023-11-07 00:00:00,22963.0
2023-11-07 01:00:00,22172.5
2023-11-07 02:00:00,21299.0
2023-11-07 03:00:00,20664.0
2023-11-07 04:00:00,20392.5
2023-11-07 05:00:00,21629.5
2023-11-07 06:00:00,26251.5
2023-11-07 07:00:00,30774.5
2023-11-07 08:00:00,32470.0
2023-11-07 09:00:00,31816.0
2023-11-07 10:00:00,30614.0
2023-11-07 11:00:00,30075.0
2023-11-07 12:00:00,30267.5
2023-11-07 13:00:00,30489.5
2023-11-07 14:00:00,31118.5
2023-11-07 15:00:00,33320.0
2023-11-07 16:00:00,36177.0
2023-11-07 17:00:00,38711.5
2023-11-07 18:00:00,38887.0
2023-11-07 19:00:00,37227.5
2023-11-07 20:00:00,34165.0
2023-11-07 21:00:00,31518.0
2023-11-07 22:00:00,27782.5
2023-11-07 23:00:00,24507.0
2023-11-08 00:00:00,23637.5
2023-11-08 01:00:00,22837.0
2023-11-08 02:00:00,21794.0
2023-11-08 03:00:00,21055.5
2023-11-08 04:00:00,20275.5
2023-11-08 05:00:00,21165.0
2023-11-08 06:00:00,25226.5
2023-11-08 07:00:00,29942.5
2023-11-08 08:00:00,32313.5
2023-11-08 09:00:00,32870.0
2023-11-08 10:00:00,32828.0
2023-11-08 11:00:00,33429.0
2023-11-08 12:00:00,33604.5
2023-11-08 13:00:00,33317.0
2023-11-08 14:00:00,33471.5
2023-11-08 15:00:00,34564.0
2023-11-08 16:00:00,36360.0
2023-11-08 17:00:00,38237.0
2023-11-08 18:00:00,38112.0
2023-11-08 19:00:00,36884.0
2023-11-08 20:00:00,33991.0
2023-11-08 21:00:00,30603.5
2023-11-08 22:00:00,26895.0
2023-11-08 23:00:00,24180.5
2023-11-09 00:00:00,23426.5
2023-11-09 01:00:00,22660.5
2023-11-09 02:00:00,22050.0
2023-11-09 03:00:00,21465.0
2023-11-09 04:00:00,21151.0
2023-11-09 05:00:00,22441.0
2023-11-09 06:00:00,26720.0
2023-11-09 07:00:00,31752.0
2023-11-09 08:00:00,33688.5
2023-11-09 09:00:00,33802.5
2023-11-09 10:00:00,32526.5
2023-11-09 11:00:00,31853.0
2023-11-09 12:00:00,32333.0
2023-11-09 13:00:00,32967.5
2023-11-09 14:00:00,34057.5
2023-11-09 15:00:00,35213.5
2023-11-09 16:00:00,37426.0
2023-11-09 17:00:00,38912.5
2023-11-09 18:00:00,38746.5
2023-11-09 19:00:00,37035.5
2023-11-09 20:00:00,34874.5
2023-11-09 21:00:00,31839.0
2023-11-09 22:00:00,28541.5
2023-11-09 23:00:00,25375.5
2023-11-10 00:00:00,24565.5
2023-11-10 01:00:00,23987.5
2023-11-10 02:00:00,23072.5
2023-11-10 03:00:00,22527.5
2023-11-10 04:00:00,22173.0
2023-11-10 05:00:00,23371.0
2023-11-10 06:00:00,27718.5
2023-11-10 07:00:00,32486.0
2023-11-10 08:00:00,33809.5
2023-11-10 09:00:00,34161.0
2023-11-10 10:00:00,32989.0
2023-11-10 11:00:00,32273.0
2023-11-10 12:00:00,32235.0
2023-11-10 13:00:00,32267.0
2023-11-10 14:00:00,32521.5
2023-11-10 15:00:00,33982.0
2023-11-10 16:00:00,36818.0
2023-11-10 17:00:00,38665.0
2023-11-10 18:00:00,38176.0
2023-11-10 19:00:00,36286.5
2023-11-10 20:00:00,33785.5
2023-11-10 21:00:00,30939.0
2023-11-10 22:00:00,27808.5
2023-11-10 23:00:00,25171.0
2023-11-11 00:00:00,24325.5
2023-11-11 01:00:00,23546.5
2023-11-11 02:00:00,22573.5
2023-11-11 03:00:00,21820.0
2023-11-11 04:00:00,21018.5
2023-11-11 05:00:00,21109.5
2023-11-11 06:00:00,23371.0
2023-11-11 07:00:00,25827.0
2023-11-11 08:00:00,28120.5
2023-11-11 09:00:00,28367.0
2023-11-11 10:00:00,27744.0
2023-11-11 11:00:00,27319.0
2023-11-11 12:00:00,27793.0
2023-11-11 13:00:00,28328.5
2023-11-11 14:00:00,29581.0
2023-11-11 15:00:00,31088.5
2023-11-11 16:00:00,34468.0
2023-11-11 17:00:00,36691.0
2023-11-11 18:00:00,36074.0
2023-11-11 19:00:00,34158.0
2023-11-11 20:00:00,31877.0
2023-11-11 21:00:00,29626.5
2023-11-11 22:00:00,27351.0
2023-11-11 23:00:00,24594.5
2023-11-12 00:00:00,23980.0
2023-11-12 01:00:00,23083.5
2023-11-12 02:00:00,22168.0
2023-11-12 03:00:00,21272.0
2023-11-12 04:00:00,20577.0
2023-11-12 05:00:00,20529.0
2023-11-12 06:00:00,21795.5
2023-11-12 07:00:00,23707.0
2023-11-12 08:00:00,26422.5
2023-11-12 09:00:00,29070.5
2023-11-12 10:00:00,30499.0
2023-11-12 11:00:00,31157.5
2023-11-12 12:00:00,32133.5
2023-11-12 13:00:00,32739.5
2023-11-12 14:00:00,32690.0
2023-11-12 15:00:00,33719.5
2023-11-12 16:00:00,36140.5
2023-11-12 17:00:00,37610.5
2023-11-12 18:00:00,36285.5
2023-11-12 19:00:00,33852.5
2023-11-12 20:00:00,31411.0
2023-11-12 21:00:00,29140.0
2023-11-12 22:00:00,26220.0
2023-11-12 23:00:00,23381.0
2023-11-13 00:00:00,22538.0
2023-11-13 01:00:00,22251.5
2023-11-13 02:00:00,21079.5
2023-11-13 03:00:00,20079.0
2023-11-13 04:00:00,19272.5
2023-11-13 05:00:00,20147.0
2023-11-13 06:00:00,24275.0
2023-11-13 07:00:00,29112.5
2023-11-13 08:00:00,31205.0
2023-11-13 09:00:00,31086.0
2023-11-13 10:00:00,29857.0
2023-11-13 11:00:00,29669.5
2023-11-13 12:00:00,29868.0
2023-11-13 13:00:00,30490.5
2023-11-13 14:00:00,31448.5
2023-11-13 15:00:00,32951.5
2023-11-13 16:00:00,35561.0
2023-11-13 17:00:00,37306.5
2023-11-13 18:00:00,36140.0
2023-11-13 19:00:00,33848.0
2023-11-13 20:00:00,31339.0
2023-11-13 21:00:00,28436.5
2023-11-13 22:00:00,25420.5
2023-11-13 23:00:00,22503.0
2023-11-14 00:00:00,22114.0
2023-11-14 01:00:00,21768.0
2023-11-14 02:00:00,20882.0
2023-11-14 03:00:00,20213.0
2023-11-14 04:00:00,20005.0
2023-11-14 05:00:00,21043.0
2023-11-14 06:00:00,25891.5
2023-11-14 07:00:00,30852.5
2023-11-14 08:00:00,33067.5
2023-11-14 09:00:00,34473.5
2023-11-14 10:00:00,34571.5
2023-11-14 11:00:00,34577.0
2023-11-14 12:00:00,34334.5
2023-11-14 13:00:00,33879.0
2023-11-14 14:00:00,33659.0
2023-11-14 15:00:00,34720.5
2023-11-14 16:00:00,37182.5
2023-11-14 17:00:00,38728.5
2023-11-14 18:00:00,37894.0
2023-11-14 19:00:00,35813.5
2023-11-14 20:00:00,33047.5
2023-11-14 21:00:00,29756.0
2023-11-14 22:00:00,25901.0
2023-11-14 23:00:00,23313.0
2023-11-15 00:00:00,22662.0
2023-11-15 01:00:00,22114.5
2023-11-15 02:00:00,21105.5
2023-11-15 03:00:00,20273.0
2023-11-15 04:00:00,19802.0
2023-11-15 05:00:00,21179.5
2023-11-15 06:00:00,25803.0
2023-11-15 07:00:00,30707.5
2023-11-15 08:00:00,32232.0
2023-11-15 09:00:00,31947.0
2023-11-15 10:00:00,30660.0
2023-11-15 11:00:00,30571.0
2023-11-15 12:00:00,31422.0
2023-11-15 13:00:00,32248.0
2023-11-15 14:00:00,33336.0
2023-11-15 15:00:00,34988.0
2023-11-15 16:00:00,37956.5
2023-11-15 17:00:00,39482.0
2023-11-15 18:00:00,38775.5
2023-11-15 19:00:00,36897.0
2023-11-15 20:00:00,34558.5
2023-11-15 21:00:00,32076.0
2023-11-15 22:00:00,29157.0
2023-11-15 23:00:00,26232.0
2023-11-16 00:00:00,25313.5
2023-11-16 01:00:00,24697.5
2023-11-16 02:00:00,23749.5
2023-11-16 03:00:00,23053.5
2023-11-16 04:00:00,22744.0
2023-11-16 05:00:00,23796.0
2023-11-16 06:00:00,28355.0
2023-11-16 07:00:00,33289.0
2023-11-16 08:00:00,35722.0
2023-11-16 09:00:00,36638.0
2023-11-16 10:00:00,36974.0
2023-11-16 11:00:00,37036.5
2023-11-16 12:00:00,37352.5
2023-11-16 13:00:00,36884.0
2023-11-16 14:00:00,37126.0
2023-11-16 15:00:00,37225.5
2023-11-16 16:00:00,39577.0
2023-11-16 17:00:00,40309.5
2023-11-16 18:00:00,39823.0
2023-11-16 19:00:00,38205.5
2023-11-16 20:00:00,35613.5
2023-11-16 21:00:00,32936.0
2023-11-16 22:00:00,29393.5
2023-11-16 23:00:00,25947.0
2023-11-17 00:00:00,25186.5
2023-11-17 01:00:00,24771.0
2023-11-17 02:00:00,23934.0
2023-11-17 03:00:00,23262.5
2023-11-17 04:00:00,22779.0
2023-11-17 05:00:00,23752.0
2023-11-17 06:00:00,28102.0
2023-11-17 07:00:00,33108.5
2023-11-17 08:00:00,34900.0
2023-11-17 09:00:00,34931.5
2023-11-17 10:00:00,33612.0
2023-11-17 11:00:00,32849.5
2023-11-17 12:00:00,32781.5
2023-11-17 13:00:00,33394.0
2023-11-17 14:00:00,34230.0
2023-11-17 15:00:00,35188.0
2023-11-17 16:00:00,37768.0
2023-11-17 17:00:00,38752.5
2023-11-17 18:00:00,37988.0
2023-11-17 19:00:00,35840.0
2023-11-17 20:00:00,33284.0
2023-11-17 21:00:00,29946.5
2023-11-17 22:00:00,26731.0
2023-11-17 23:00:00,23917.5
2023-11-18 00:00:00,22996.5
2023-11-18 01:00:00,22079.0
2023-11-18 02:00:00,20592.5
2023-11-18 03:00:00,19400.0
2023-11-18 04:00:00,18878.0
2023-11-18 05:00:00,19123.5
2023-11-18 06:00:00,20514.5
2023-11-18 07:00:00,22925.0
2023-11-18 08:00:00,26524.5
2023-11-18 09:00:00,28851.5
2023-11-18 10:00:00,29792.0
2023-11-18 11:00:00,29955.5
2023-11-18 12:00:00,30227.5
2023-11-18 13:00:00,29671.0
2023-11-18 14:00:00,29518.5
2023-11-18 15:00:00,29926.5
2023-11-18 16:00:00,31602.0
2023-11-18 17:00:00,32852.0
2023-11-18 18:00:00,32162.0
2023-11-18 19:00:00,29855.5
2023-11-18 20:00:00,28040.0
2023-11-18 21:00:00,25553.5
2023-11-18 22:00:00,23249.0
2023-11-18 23:00:00,20783.0
2023-11-19 00:00:00,20357.0
2023-11-19 01:00:00,19651.0
2023-11-19 02:00:00,18466.0
2023-11-19 03:00:00,17726.5
2023-11-19 04:00:00,17160.0
2023-11-19 05:00:00,17208.0
2023-11-19 06:00:00,18609.0
2023-11-19 07:00:00,20621.0
2023-11-19 08:00:00,23300.0
2023-11-19 09:00:00,25352.5
2023-11-19 10:00:00,26830.0
2023-11-19 11:00:00,28062.0
2023-11-19 12:00:00,29316.0
2023-11-19 13:00:00,29577.5
2023-11-19 14:00:00,29894.0
2023-11-19 15:00:00,31196.0
2023-11-19 16:00:00,33973.5
2023-11-19 17:00:00,35008.0
2023-11-19 18:00:00,33591.5
2023-11-19 19:00:00,31461.5
2023-11-19 20:00:00,29382.5
2023-11-19 21:00:00,26714.0
2023-11-19 22:00:00,23976.0
2023-11-19 23:00:00,21689.5
2023-11-20 00:00:00,21292.5
2023-11-20 01:00:00,21088.0
2023-11-20 02:00:00,20381.0
2023-11-20 03:00:00,20088.5
2023-11-20 04:00:00,20092.0
2023-11-20 05:00:00,21538.0
2023-11-20 06:00:00,26215.0
2023-11-20 07:00:00,31115.5
2023-11-20 08:00:00,33455.0
2023-11-20 09:00:00,34395.5
2023-11-20 10:00:00,33856.0
2023-11-20 11:00:00,33132.0
2023-11-20 12:00:00,33424.5
2023-11-20 13:00:00,33392.5
2023-11-20 14:00:00,33405.5
2023-11-20 15:00:00,33914.5
2023-11-20 16:00:00,36784.0
2023-11-20 17:00:00,37953.5
2023-11-20 18:00:00,37138.5
2023-11-20 19:00:00,35168.5
2023-11-20 20:00:00,32696.0
2023-11-20 21:00:00,29218.5
2023-11-20 22:00:00,25696.0
2023-11-20 23:00:00,22922.0
2023-11-21 00:00:00,22210.0
2023-11-21 01:00:00,21482.0
2023-11-21 02:00:00,20736.5
2023-11-21 03:00:00,20179.5
2023-11-21 04:00:00,19792.0
2023-11-21 05:00:00,21205.5
2023-11-21 06:00:00,25990.0
2023-11-21 07:00:00,31182.5
2023-11-21 08:00:00,33953.5
2023-11-21 09:00:00,35075.0
2023-11-21 10:00:00,34893.5
2023-11-21 11:00:00,34847.5
2023-11-21 12:00:00,35475.0
2023-11-21 13:00:00,35707.0
2023-11-21 14:00:00,35423.0
2023-11-21 15:00:00,36282.5
2023-11-21 16:00:00,38761.0
2023-11-21 17:00:00,40318.5
2023-11-21 18:00:00,39111.5
2023-11-21 19:00:00,37656.5
2023-11-21 20:00:00,35163.5
2023-11-21 21:00:00,31636.0
2023-11-21 22:00:00,27982.0
2023-11-21 23:00:00,24668.0
2023-11-22 00:00:00,23894.0
2023-11-22 01:00:00,23163.5
2023-11-22 02:00:00,22065.5
2023-11-22 03:00:00,21103.5
2023-11-22 04:00:00,20467.0
2023-11-22 05:00:00,21522.0
2023-11-22 06:00:00,26220.5
2023-11-22 07:00:00,31327.0
2023-11-22 08:00:00,33296.5
2023-11-22 09:00:00,34229.0
2023-11-22 10:00:00,34051.5
2023-11-22 11:00:00,34232.0
2023-11-22 12:00:00,34341.0
2023-11-22 13:00:00,33957.0
2023-11-22 14:00:00,33782.0
2023-11-22 15:00:00,34076.0
2023-11-22 16:00:00,36541.0
2023-11-22 17:00:00,37690.0
2023-11-22 18:00:00,36577.5
2023-11-22 19:00:00,35100.0
2023-11-22 20:00:00,32450.0
2023-11-22 21:00:00,29084.0
2023-11-22 22:00:00,25451.5
2023-11-22 23:00:00,22425.5
2023-11-23 00:00:00,21762.0
2023-11-23 01:00:00,21209.0
2023-11-23 02:00:00,20200.5
2023-11-23 03:00:00,19399.0
2023-11-23 04:00:00,19165.5
2023-11-23 05:00:00,20258.5
2023-11-23 06:00:00,24795.0
2023-11-23 07:00:00,29147.5
2023-11-23 08:00:00,30979.5
2023-11-23 09:00:00,31324.5
2023-11-23 10:00:00,30728.5
2023-11-23 11:00:00,30246.0
2023-11-23 12:00:00,29946.0
2023-11-23 13:00:00,29885.0
2023-11-23 14:00:00,30516.5
2023-11-23 15:00:00,31915.5
2023-11-23 16:00:00,34505.5
2023-11-23 17:00:00,36125.5
2023-11-23 18:00:00,35325.5
2023-11-23 19:00:00,33943.5
2023-11-23 20:00:00,31848.0
2023-11-23 21:00:00,28722.0
2023-11-23 22:00:00,25503.0
2023-11-23 23:00:00,22659.0
2023-11-24 00:00:00,22118.0
2023-11-24 01:00:00,21674.5
2023-11-24 02:00:00,20900.0
2023-11-24 03:00:00,19983.5
2023-11-24 04:00:00,19364.0
2023-11-24 05:00:00,20657.5
2023-11-24 06:00:00,25167.0
2023-11-24 07:00:00,30128.0
2023-11-24 08:00:00,32172.0
2023-11-24 09:00:00,32675.5
2023-11-24 10:00:00,32275.5
2023-11-24 11:00:00,31671.0
2023-11-24 12:00:00,31698.5
2023-11-24 13:00:00,31394.5
2023-11-24 14:00:00,32014.5
2023-11-24 15:00:00,33778.5
2023-11-24 16:00:00,36811.0
2023-11-24 17:00:00,37941.0
2023-11-24 18:00:00,37403.5
2023-11-24 19:00:00,35801.5
2023-11-24 20:00:00,33814.0
2023-11-24 21:00:00,31506.0
2023-11-24 22:00:00,28795.5
2023-11-24 23:00:00,26347.0
2023-11-25 00:00:00,25657.0
2023-11-25 01:00:00,24937.0
2023-11-25 02:00:00,23856.5
2023-11-25 03:00:00,23182.5
2023-11-25 04:00:00,22526.5
2023-11-25 05:00:00,22784.5
2023-11-25 06:00:00,24886.5
2023-11-25 07:00:00,28013.5
2023-11-25 08:00:00,30719.5
2023-11-25 09:00:00,31488.5
2023-11-25 10:00:00,30790.0
2023-11-25 11:00:00,30121.0
2023-11-25 12:00:00,29924.0
2023-11-25 13:00:00,30283.5
2023-11-25 14:00:00,31287.0
2023-11-25 15:00:00,33476.0
2023-11-25 16:00:00,36725.0
2023-11-25 17:00:00,38052.0
2023-11-25 18:00:00,37677.0
2023-11-25 19:00:00,36436.0
2023-11-25 20:00:00,34637.5
2023-11-25 21:00:00,32530.0
2023-11-25 22:00:00,30127.0
2023-11-25 23:00:00,27649.0
2023-11-26 00:00:00,27009.0
2023-11-26 01:00:00,26464.0
2023-11-26 02:00:00,25340.0
2023-11-26 03:00:00,24366.0
2023-11-26 04:00:00,22922.5
2023-11-26 05:00:00,22423.5
2023-11-26 06:00:00,23609.5
2023-11-26 07:00:00,25821.0
2023-11-26 08:00:00,28617.5
2023-11-26 09:00:00,31550.5
2023-11-26 10:00:00,33132.0
2023-11-26 11:00:00,34080.5
2023-11-26 12:00:00,35116.5
2023-11-26 13:00:00,35576.5
2023-11-26 14:00:00,35789.5
2023-11-26 15:00:00,36849.5
2023-11-26 16:00:00,38298.0
2023-11-26 17:00:00,39254.5
2023-11-26 18:00:00,38328.0
2023-11-26 19:00:00,36390.5
2023-11-26 20:00:00,34171.0
2023-11-26 21:00:00,31238.5
2023-11-26 22:00:00,27858.0
2023-11-26 23:00:00,24832.0
2023-11-27 00:00:00,24350.5
2023-11-27 01:00:00,23965.0
2023-11-27 02:00:00,23012.0
2023-11-27 03:00:00,22409.0
2023-11-27 04:00:00,22149.0
2023-11-27 05:00:00,22868.5
2023-11-27 06:00:00,27867.5
2023-11-27 07:00:00,33326.5
2023-11-27 08:00:00,36084.0
2023-11-27 09:00:00,37294.5
2023-11-27 10:00:00,37230.0
2023-11-27 11:00:00,37189.5
2023-11-27 12:00:00,37812.5
2023-11-27 13:00:00,37925.0
2023-11-27 14:00:00,38017.0
2023-11-27 15:00:00,38595.5
2023-11-27 16:00:00,40329.5
2023-11-27 17:00:00,41016.5
2023-11-27 18:00:00,40124.0
2023-11-27 19:00:00,38313.5
2023-11-27 20:00:00,35900.0
2023-11-27 21:00:00,32635.5
2023-11-27 22:00:00,28994.0
2023-11-27 23:00:00,25939.0
2023-11-28 00:00:00,25514.5
2023-11-28 01:00:00,25055.5
2023-11-28 02:00:00,24324.0
2023-11-28 03:00:00,23858.0
2023-11-28 04:00:00,23523.0
2023-11-28 05:00:00,24680.5
2023-11-28 06:00:00,29326.5
2023-11-28 07:00:00,34872.5
2023-11-28 08:00:00,37113.5
2023-11-28 09:00:00,37052.5
2023-11-28 10:00:00,35844.5
2023-11-28 11:00:00,35523.5
2023-11-28 12:00:00,35801.0
2023-11-28 13:00:00,35913.5
2023-11-28 14:00:00,36295.5
2023-11-28 15:00:00,37631.0
2023-11-28 16:00:00,40505.5
2023-11-28 17:00:00,41907.0
2023-11-28 18:00:00,41711.0
2023-11-28 19:00:00,40519.5
2023-11-28 20:00:00,37931.5
2023-11-28 21:00:00,34422.5
2023-11-28 22:00:00,30653.5
2023-11-28 23:00:00,27200.5
2023-11-29 00:00:00,26688.5
2023-11-29 01:00:00,26359.5
2023-11-29 02:00:00,25284.0
2023-11-29 03:00:00,24666.5
2023-11-29 04:00:00,24319.0
2023-11-29 05:00:00,25643.5
2023-11-29 06:00:00,30759.0
2023-11-29 07:00:00,36304.5
2023-11-29 08:00:00,38223.0
2023-11-29 09:00:00,39349.0
2023-11-29 10:00:00,38975.0
2023-11-29 11:00:00,38033.0
2023-11-29 12:00:00,38090.0
2023-11-29 13:00:00,37823.5
2023-11-29 14:00:00,38081.5
2023-11-29 15:00:00,39454.5
2023-11-29 16:00:00,41902.5
2023-11-29 17:00:00,42609.5
2023-11-29 18:00:00,42560.5
2023-11-29 19:00:00,41380.0
2023-11-29 20:00:00,39027.5
2023-11-29 21:00:00,35841.5
2023-11-29 22:00:00,32103.5
2023-11-29 23:00:00,28482.5
2023-11-30 00:00:00,27781.0
2023-11-30 01:00:00,27057.5
2023-11-30 02:00:00,26258.0
2023-11-30 03:00:00,25573.5
2023-11-30 04:00:00,25196.5
2023-11-30 05:00:00,26372.0
2023-11-30 06:00:00,31270.0
2023-11-30 07:00:00,36427.0
2023-11-30 08:00:00,38912.5
2023-11-30 09:00:00,39320.5
2023-11-30 10:00:00,38833.5
2023-11-30 11:00:00,39043.0
2023-11-30 12:00:00,38541.0
2023-11-30 13:00:00,38414.0
2023-11-30 14:00:00,39141.0
2023-11-30 15:00:00,40642.0
2023-11-30 16:00:00,42824.0
2023-11-30 17:00:00,43629.0
2023-11-30 18:00:00,43002.0
2023-11-30 19:00:00,41876.5
2023-11-30 20:00:00,39868.0
2023-11-30 21:00:00,36558.0
2023-11-30 22:00:00,32843.0
2023-11-30 23:00:00,29427.5
2023-12-01 00:00:00,28796.0
2023-12-01 01:00:00,28526.5
2023-12-01 02:00:00,27555.0
2023-12-01 03:00:00,26834.5
2023-12-01 04:00:00,26290.0
2023-12-01 05:00:00,27487.5
2023-12-01 06:00:00,32134.5
2023-12-01 07:00:00,37418.5
2023-12-01 08:00:00,39635.0
2023-12-01 09:00:00,40656.5
2023-12-01 10:00:00,40110.0
2023-12-01 11:00:00,39381.0
2023-12-01 12:00:00,39343.0
2023-12-01 13:00:00,38943.5
2023-12-01 14:00:00,39815.0
2023-12-01 15:00:00,40726.5
2023-12-01 16:00:00,42836.5
2023-12-01 17:00:00,43798.5
2023-12-01 18:00:00,43034.5
2023-12-01 19:00:00,41336.0
2023-12-01 20:00:00,39433.5
2023-12-01 21:00:00,36652.5
2023-12-01 22:00:00,33384.0
2023-12-01 23:00:00,30329.0
2023-12-02 00:00:00,29616.0
2023-12-02 01:00:00,28849.0
2023-12-02 02:00:00,27769.5
2023-12-02 03:00:00,26863.5
2023-12-02 04:00:00,26152.5
2023-12-02 05:00:00,26310.0
2023-12-02 06:00:00,28084.5
2023-12-02 07:00:00,30934.5
2023-12-02 08:00:00,34045.5
2023-12-02 09:00:00,36537.0
2023-12-02 10:00:00,37210.0
2023-12-02 11:00:00,36875.5
2023-12-02 12:00:00,36720.5
2023-12-02 13:00:00,37205.0
2023-12-02 14:00:00,37546.0
2023-12-02 15:00:00,38206.0
2023-12-02 16:00:00,40094.5
2023-12-02 17:00:00,41530.5
2023-12-02 18:00:00,40487.5
2023-12-02 19:00:00,38678.0
2023-12-02 20:00:00,36934.5
2023-12-02 21:00:00,34238.0
2023-12-02 22:00:00,31774.5
2023-12-02 23:00:00,29184.0
2023-12-03 00:00:00,28401.0
2023-12-03 01:00:00,27911.0
2023-12-03 02:00:00,26886.5
2023-12-03 03:00:00,26004.5
2023-12-03 04:00:00,25504.5
2023-12-03 05:00:00,25100.0
2023-12-03 06:00:00,26088.0
2023-12-03 07:00:00,28088.5
2023-12-03 08:00:00,30925.5
2023-12-03 09:00:00,34407.5
2023-12-03 10:00:00,36558.0
2023-12-03 11:00:00,38043.5
2023-12-03 12:00:00,39059.0
2023-12-03 13:00:00,39176.0
2023-12-03 14:00:00,39191.5
2023-12-03 15:00:00,39448.5
2023-12-03 16:00:00,41396.5
2023-12-03 17:00:00,42558.5
2023-12-03 18:00:00,40884.0
2023-12-03 19:00:00,38642.0
2023-12-03 20:00:00,36262.0
2023-12-03 21:00:00,33032.5
2023-12-03 22:00:00,29588.5
2023-12-03 23:00:00,26275.0
2023-12-04 00:00:00,25743.5
2023-12-04 01:00:00,25610.5
2023-12-04 02:00:00,24847.0
2023-12-04 03:00:00,24309.0
2023-12-04 04:00:00,23721.0
2023-12-04 05:00:00,24728.5
2023-12-04 06:00:00,29367.5
2023-12-04 07:00:00,35184.5
2023-12-04 08:00:00,38208.5
2023-12-04 09:00:00,40123.5
2023-12-04 10:00:00,40757.0
2023-12-04 11:00:00,41081.5
2023-12-04 12:00:00,41122.5
2023-12-04 13:00:00,40965.0
2023-12-04 14:00:00,40569.0
2023-12-04 15:00:00,41524.0
2023-12-04 16:00:00,42896.5
2023-12-04 17:00:00,43210.0
2023-12-04 18:00:00,42507.0
2023-12-04 19:00:00,40362.0
2023-12-04 20:00:00,37608.0
2023-12-04 21:00:00,34171.5
2023-12-04 22:00:00,30225.0
2023-12-04 23:00:00,27203.0
2023-12-05 00:00:00,26507.5
2023-12-05 01:00:00,25904.5
2023-12-05 02:00:00,24908.0
2023-12-05 03:00:00,24137.5
2023-12-05 04:00:00,23913.0
2023-12-05 05:00:00,25135.5
2023-12-05 06:00:00,30104.5
2023-12-05 07:00:00,35868.0
2023-12-05 08:00:00,38713.5
2023-12-05 09:00:00,40268.0
2023-12-05 10:00:00,39997.0
2023-12-05 11:00:00,40460.0
2023-12-05 12:00:00,40612.0
2023-12-05 13:00:00,40467.0
2023-12-05 14:00:00,40204.0
2023-12-05 15:00:00,40903.0
2023-12-05 16:00:00,42670.0
2023-12-05 17:00:00,43354.0
2023-12-05 18:00:00,43063.0
2023-12-05 19:00:00,42351.5
2023-12-05 20:00:00,39687.0
2023-12-05 21:00:00,36336.0
2023-12-05 22:00:00,32468.5
2023-12-05 23:00:00,29039.5
2023-12-06 00:00:00,28477.5
2023-12-06 01:00:00,28153.5
2023-12-06 02:00:00,27078.0
2023-12-06 03:00:00,26311.0
2023-12-06 04:00:00,25992.0
2023-12-06 05:00:00,27244.0
2023-12-06 06:00:00,32022.5
2023-12-06 07:00:00,36878.5
2023-12-06 08:00:00,39126.5
2023-12-06 09:00:00,40566.5
2023-12-06 10:00:00,39530.0
2023-12-06 11:00:00,39115.0
2023-12-06 12:00:00,38475.5
2023-12-06 13:00:00,38729.0
2023-12-06 14:00:00,38932.0
2023-12-06 15:00:00,40059.0
2023-12-06 16:00:00,42359.0
2023-12-06 17:00:00,42672.0
2023-12-06 18:00:00,41725.0
2023-12-06 19:00:00,40283.5
2023-12-06 20:00:00,37583.0
2023-12-06 21:00:00,34256.0
2023-12-06 22:00:00,30324.0
2023-12-06 23:00:00,26715.5
