time,demand_MW
2025-10-15 17:00:00,34106.0
2025-10-15 18:00:00,35618.0
2025-10-15 19:00:00,35591.0
2025-10-15 20:00:00,33088.5
2025-10-15 21:00:00,30798.5
2025-10-15 22:00:00,28118.0
2025-10-15 23:00:00,25219.0
2025-10-16 00:00:00,23952.0
2025-10-16 01:00:00,23551.5
2025-10-16 02:00:00,23256.0
2025-10-16 03:00:00,22494.0
2025-10-16 04:00:00,21471.5
2025-10-16 05:00:00,22181.0
2025-10-16 06:00:00,25720.5
2025-10-16 07:00:00,30050.5
2025-10-16 08:00:00,32017.0
2025-10-16 09:00:00,32627.5
2025-10-16 10:00:00,32563.5
2025-10-16 11:00:00,31799.0
2025-10-16 12:00:00,31300.5
2025-10-16 13:00:00,30838.5
2025-10-16 14:00:00,31100.5
2025-10-16 15:00:00,31655.5
2025-10-16 16:00:00,33198.5
2025-10-16 17:00:00,34930.0
2025-10-16 18:00:00,35156.5
2025-10-16 19:00:00,35122.5
2025-10-16 20:00:00,33176.0
2025-10-16 21:00:00,31038.5
2025-10-16 22:00:00,27981.0
2025-10-16 23:00:00,24900.0
2025-10-17 00:00:00,23740.5
2025-10-17 01:00:00,23520.0
2025-10-17 02:00:00,22957.5
2025-10-17 03:00:00,22122.5
2025-10-17 04:00:00,21448.0
2025-10-17 05:00:00,21756.0
2025-10-17 06:00:00,25269.0
2025-10-17 07:00:00,28925.0
2025-10-17 08:00:00,32262.0
2025-10-17 09:00:00,32754.0
2025-10-17 10:00:00,32802.0
2025-10-17 11:00:00,32825.5
2025-10-17 12:00:00,32398.0
2025-10-17 13:00:00,31249.0
2025-10-17 14:00:00,30877.5
2025-10-17 15:00:00,30649.5
2025-10-17 16:00:00,31477.5
2025-10-17 17:00:00,33379.0
2025-10-17 18:00:00,33835.5
2025-10-17 19:00:00,33596.5
2025-10-17 20:00:00,31669.5
2025-10-17 21:00:00,29748.0
2025-10-17 22:00:00,27108.0
2025-10-17 23:00:00,24462.5
2025-10-18 00:00:00,22921.0
2025-10-18 01:00:00,22390.0
2025-10-18 02:00:00,22095.5
2025-10-18 03:00:00,21191.5
2025-10-18 04:00:00,20424.0
2025-10-18 05:00:00,20060.0
2025-10-18 06:00:00,21379.0
2025-10-18 07:00:00,23259.0
2025-10-18 08:00:00,25664.5
2025-10-18 09:00:00,27317.0
2025-10-18 10:00:00,27588.0
2025-10-18 11:00:00,27854.0
2025-10-18 12:00:00,27752.5
2025-10-18 13:00:00,27429.5
2025-10-18 14:00:00,27742.5
2025-10-18 15:00:00,27442.0
2025-10-18 16:00:00,28004.5
2025-10-18 17:00:00,30209.5
2025-10-18 18:00:00,31750.5
2025-10-18 19:00:00,30780.0
2025-10-18 20:00:00,28650.5
2025-10-18 21:00:00,26298.5
2025-10-18 22:00:00,24030.0
2025-10-18 23:00:00,21831.0
2025-10-19 00:00:00,20715.0
2025-10-19 01:00:00,19963.5
2025-10-19 02:00:00,19638.0
2025-10-19 03:00:00,18550.0
2025-10-19 04:00:00,17975.0
2025-10-19 05:00:00,17341.0
2025-10-19 06:00:00,18204.0
2025-10-19 07:00:00,19872.0
2025-10-19 08:00:00,22235.5
2025-10-19 09:00:00,24256.0
2025-10-19 10:00:00,25466.0
2025-10-19 11:00:00,26158.0
2025-10-19 12:00:00,27682.5
2025-10-19 13:00:00,28304.5
2025-10-19 14:00:00,28823.0
2025-10-19 15:00:00,29598.0
2025-10-19 16:00:00,30405.0
2025-10-19 17:00:00,32221.0
2025-10-19 18:00:00,32924.5
2025-10-19 19:00:00,31242.0
2025-10-19 20:00:00,29096.5
2025-10-19 21:00:00,26970.0
2025-10-19 22:00:00,24428.0
2025-10-19 23:00:00,22151.0
2025-10-20 00:00:00,20897.5
2025-10-20 01:00:00,21286.5
2025-10-20 02:00:00,20977.5
2025-10-20 03:00:00,20530.5
2025-10-20 04:00:00,20261.5
2025-10-20 05:00:00,20718.0
2025-10-20 06:00:00,25009.0
2025-10-20 07:00:00,29460.0
2025-10-20 08:00:00,31713.5
2025-10-20 09:00:00,31969.0
2025-10-20 10:00:00,32468.5
2025-10-20 11:00:00,31846.0
2025-10-20 12:00:00,31432.0
2025-10-20 13:00:00,30967.0
2025-10-20 14:00:00,30358.5
2025-10-20 15:00:00,30932.5
2025-10-20 16:00:00,32225.5
2025-10-20 17:00:00,34468.0
2025-10-20 18:00:00,35778.0
2025-10-20 19:00:00,34611.5
2025-10-20 20:00:00,32953.0
2025-10-20 21:00:00,30436.0
2025-10-20 22:00:00,26914.0
2025-10-20 23:00:00,23666.5
2025-10-21 00:00:00,22300.0
2025-10-21 01:00:00,22111.0
2025-10-21 02:00:00,21874.0
2025-10-21 03:00:00,21353.5
2025-10-21 04:00:00,21136.0
2025-10-21 05:00:00,21704.0
2025-10-21 06:00:00,25395.0
2025-10-21 07:00:00,29214.5
2025-10-21 08:00:00,30001.5
2025-10-21 09:00:00,30934.0
2025-10-21 10:00:00,30246.0
2025-10-21 11:00:00,29381.5
2025-10-21 12:00:00,28417.0
2025-10-21 13:00:00,28373.5
2025-10-21 14:00:00,28406.0
2025-10-21 15:00:00,28404.0
2025-10-21 16:00:00,30370.0
2025-10-21 17:00:00,32722.0
2025-10-21 18:00:00,33962.5
2025-10-21 19:00:00,33600.5
2025-10-21 20:00:00,31828.0
2025-10-21 21:00:00,29007.0
2025-10-21 22:00:00,25592.0
2025-10-21 23:00:00,23097.5
2025-10-22 00:00:00,21987.0
2025-10-22 01:00:00,21898.0
2025-10-22 02:00:00,21277.5
2025-10-22 03:00:00,20525.5
2025-10-22 04:00:00,20257.5
2025-10-22 05:00:00,21328.0
2025-10-22 06:00:00,25367.5
2025-10-22 07:00:00,30431.0
2025-10-22 08:00:00,31824.0
2025-10-22 09:00:00,31934.5
2025-10-22 10:00:00,30255.5
2025-10-22 11:00:00,28784.0
2025-10-22 12:00:00,27679.0
2025-10-22 13:00:00,27454.5
2025-10-22 14:00:00,28038.5
2025-10-22 15:00:00,29573.5
2025-10-22 16:00:00,32393.5
2025-10-22 17:00:00,33772.0
2025-10-22 18:00:00,35338.5
2025-10-22 19:00:00,34963.0
2025-10-22 20:00:00,32623.0
2025-10-22 21:00:00,30121.0
2025-10-22 22:00:00,27235.0
2025-10-22 23:00:00,24069.0
2025-10-23 00:00:00,22862.5
2025-10-23 01:00:00,22558.0
2025-10-23 02:00:00,22167.5
2025-10-23 03:00:00,20982.5
2025-10-23 04:00:00,20568.0
2025-10-23 05:00:00,21063.0
2025-10-23 06:00:00,24466.5
2025-10-23 07:00:00,28348.0
2025-10-23 08:00:00,30859.0
2025-10-23 09:00:00,31811.5
2025-10-23 10:00:00,31456.5
2025-10-23 11:00:00,30965.5
2025-10-23 12:00:00,30500.0
2025-10-23 13:00:00,29366.0
2025-10-23 14:00:00,28853.0
2025-10-23 15:00:00,29610.0
2025-10-23 16:00:00,31556.0
2025-10-23 17:00:00,34166.0
2025-10-23 18:00:00,35314.0
2025-10-23 19:00:00,34210.5
2025-10-23 20:00:00,32197.0
2025-10-23 21:00:00,29713.5
2025-10-23 22:00:00,26660.0
2025-10-23 23:00:00,23765.0
2025-10-24 00:00:00,22924.5
2025-10-24 01:00:00,22325.0
2025-10-24 02:00:00,21640.5
2025-10-24 03:00:00,20558.5
2025-10-24 04:00:00,20231.0
2025-10-24 05:00:00,21265.5
2025-10-24 06:00:00,25036.5
2025-10-24 07:00:00,29419.5
2025-10-24 08:00:00,31187.0
2025-10-24 09:00:00,30545.0
2025-10-24 10:00:00,28222.5
2025-10-24 11:00:00,26663.0
2025-10-24 12:00:00,26426.0
2025-10-24 13:00:00,26698.5
2025-10-24 14:00:00,26878.0
2025-10-24 15:00:00,27982.0
2025-10-24 16:00:00,30176.0
2025-10-24 17:00:00,32780.5
2025-10-24 18:00:00,34105.0
2025-10-24 19:00:00,33232.0
2025-10-24 20:00:00,31076.5
2025-10-24 21:00:00,29335.5
2025-10-24 22:00:00,26163.5
2025-10-24 23:00:00,23350.5
2025-10-25 00:00:00,21965.5
2025-10-25 01:00:00,21211.5
2025-10-25 02:00:00,20541.5
2025-10-25 03:00:00,19609.5
2025-10-25 04:00:00,18995.0
2025-10-25 05:00:00,18769.5
2025-10-25 06:00:00,20002.5
2025-10-25 07:00:00,22728.0
2025-10-25 08:00:00,25253.0
2025-10-25 09:00:00,25707.5
2025-10-25 10:00:00,24947.5
2025-10-25 11:00:00,23570.0
2025-10-25 12:00:00,23754.0
2025-10-25 13:00:00,23458.5
2025-10-25 14:00:00,23161.0
2025-10-25 15:00:00,23648.5
2025-10-25 16:00:00,26484.0
2025-10-25 17:00:00,30238.0
2025-10-25 18:00:00,31719.5
2025-10-25 19:00:00,30778.0
2025-10-25 20:00:00,29283.5
2025-10-25 21:00:00,27399.0
2025-10-25 22:00:00,25018.0
2025-10-25 23:00:00,22502.5
2025-10-26 00:00:00,21312.0
2025-10-26 01:00:00,21057.5
2025-10-26 02:00:00,20877.0
2025-10-26 03:00:00,20690.5
2025-10-26 04:00:00,19969.0
2025-10-26 05:00:00,19121.5
2025-10-26 06:00:00,19146.0
2025-10-26 07:00:00,20658.5
2025-10-26 08:00:00,22930.0
2025-10-26 09:00:00,23638.0
2025-10-26 10:00:00,24093.5
2025-10-26 11:00:00,24125.5
2025-10-26 12:00:00,25840.5
2025-10-26 13:00:00,28468.0
2025-10-26 14:00:00,29387.0
2025-10-26 15:00:00,29840.0
2025-10-26 16:00:00,30704.0
2025-10-26 17:00:00,32654.5
2025-10-26 18:00:00,33950.5
2025-10-26 19:00:00,32606.0
2025-10-26 20:00:00,30625.5
2025-10-26 21:00:00,28289.5
2025-10-26 22:00:00,25504.5
2025-10-26 23:00:00,22845.5
2025-10-27 00:00:00,20531.75
2025-10-27 01:00:00,20069.5
2025-10-27 02:00:00,19208.0
2025-10-27 03:00:00,18328.5
2025-10-27 04:00:00,18028.5
2025-10-27 05:00:00,19157.0
2025-10-27 06:00:00,23290.5
2025-10-27 07:00:00,27646.5
2025-10-27 08:00:00,28887.5
2025-10-27 09:00:00,28518.0
2025-10-27 10:00:00,27685.5
2025-10-27 11:00:00,28344.0
2025-10-27 12:00:00,28694.5
2025-10-27 13:00:00,29206.5
2025-10-27 14:00:00,30238.5
2025-10-27 15:00:00,32398.5
2025-10-27 16:00:00,34720.5
2025-10-27 17:00:00,37630.5
2025-10-27 18:00:00,37293.5
2025-10-27 19:00:00,34890.5
2025-10-27 20:00:00,32565.0
2025-10-27 21:00:00,29490.0
2025-10-27 22:00:00,25896.5
2025-10-27 23:00:00,22860.5
2025-10-28 00:00:00,22008.5
2025-10-28 01:00:00,21105.5
2025-10-28 02:00:00,19880.5
2025-10-28 03:00:00,19251.0
2025-10-28 04:00:00,18908.5
2025-10-28 05:00:00,19695.0
2025-10-28 06:00:00,23751.5
2025-10-28 07:00:00,27174.5
2025-10-28 08:00:00,28371.0
2025-10-28 09:00:00,27639.0
2025-10-28 10:00:00,26086.5
2025-10-28 11:00:00,25730.5
2025-10-28 12:00:00,26620.0
2025-10-28 13:00:00,26935.0
2025-10-28 14:00:00,27804.0
2025-10-28 15:00:00,29980.0
2025-10-28 16:00:00,33156.0
2025-10-28 17:00:00,35536.0
2025-10-28 18:00:00,35422.5
2025-10-28 19:00:00,34657.0
2025-10-28 20:00:00,31831.5
2025-10-28 21:00:00,29740.0
2025-10-28 22:00:00,26644.5
2025-10-28 23:00:00,23589.5
2025-10-29 00:00:00,23033.0
2025-10-29 01:00:00,22678.0
2025-10-29 02:00:00,21755.0
2025-10-29 03:00:00,20478.5
2025-10-29 04:00:00,20389.0
2025-10-29 05:00:00,21330.5
2025-10-29 06:00:00,25239.5
2025-10-29 07:00:00,29136.0
2025-10-29 08:00:00,31632.0
2025-10-29 09:00:00,32567.0
2025-10-29 10:00:00,32676.0
2025-10-29 11:00:00,32593.0
2025-10-29 12:00:00,32363.5
2025-10-29 13:00:00,32615.5
2025-10-29 14:00:00,32442.5
2025-10-29 15:00:00,33143.5
2025-10-29 16:00:00,35107.0
2025-10-29 17:00:00,37246.0
2025-10-29 18:00:00,37460.0
2025-10-29 19:00:00,35865.0
2025-10-29 20:00:00,33323.5
2025-10-29 21:00:00,30316.5
2025-10-29 22:00:00,27163.5
2025-10-29 23:00:00,24376.0
2025-10-30 00:00:00,24262.0
2025-10-30 01:00:00,23893.0
2025-10-30 02:00:00,23153.5
2025-10-30 03:00:00,22344.0
2025-10-30 04:00:00,22057.5
2025-10-30 05:00:00,23172.5
2025-10-30 06:00:00,26855.5
2025-10-30 07:00:00,30392.5
2025-10-30 08:00:00,31919.5
2025-10-30 09:00:00,31812.0
2025-10-30 10:00:00,31329.0
2025-10-30 11:00:00,31390.0
2025-10-30 12:00:00,32053.0
2025-10-30 13:00:00,32467.5
2025-10-30 14:00:00,33250.0
2025-10-30 15:00:00,33454.0
2025-10-30 16:00:00,34923.0
2025-10-30 17:00:00,35999.5
2025-10-30 18:00:00,35056.5
2025-10-30 19:00:00,33187.5
2025-10-30 20:00:00,30670.0
2025-10-30 21:00:00,27989.0
2025-10-30 22:00:00,24654.5
2025-10-30 23:00:00,22248.5
2025-10-31 00:00:00,21949.5
2025-10-31 01:00:00,21424.0
2025-10-31 02:00:00,20246.5
2025-10-31 03:00:00,19682.0
2025-10-31 04:00:00,19706.5
2025-10-31 05:00:00,20361.0
2025-10-31 06:00:00,23710.5
2025-10-31 07:00:00,26815.5
2025-10-31 08:00:00,29090.0
2025-10-31 09:00:00,30156.5
2025-10-31 10:00:00,29984.0
2025-10-31 11:00:00,30271.5
2025-10-31 12:00:00,29906.5
2025-10-31 13:00:00,29681.0
2025-10-31 14:00:00,29268.0
2025-10-31 15:00:00,29853.5
2025-10-31 16:00:00,30963.0
2025-10-31 17:00:00,32740.5
2025-10-31 18:00:00,32023.0
2025-10-31 19:00:00,30421.5
2025-10-31 20:00:00,28574.5
2025-10-31 21:00:00,26486.5
2025-10-31 22:00:00,24250.0
2025-10-31 23:00:00,21466.5
2025-11-01 00:00:00,21115.5
2025-11-01 01:00:00,20311.0
2025-11-01 02:00:00,19327.5
2025-11-01 03:00:00,18145.0
2025-11-01 04:00:00,17578.5
2025-11-01 05:00:00,17732.5
2025-11-01 06:00:00,19609.5
2025-11-01 07:00:00,22076.5
2025-11-01 08:00:00,23562.0
2025-11-01 09:00:00,23132.0
2025-11-01 10:00:00,21925.0
2025-11-01 11:00:00,21468.5
2025-11-01 12:00:00,21699.5
2025-11-01 13:00:00,23226.5
2025-11-01 14:00:00,25554.0
2025-11-01 15:00:00,27917.0
2025-11-01 16:00:00,30925.5
2025-11-01 17:00:00,33426.0
2025-11-01 18:00:00,32846.0
2025-11-01 19:00:00,31405.0
2025-11-01 20:00:00,29529.5
2025-11-01 21:00:00,27343.0
2025-11-01 22:00:00,25144.0
2025-11-01 23:00:00,23164.0
2025-11-02 00:00:00,23014.5
2025-11-02 01:00:00,21995.0
2025-11-02 02:00:00,20936.0
2025-11-02 03:00:00,20052.0
2025-11-02 04:00:00,19684.0
2025-11-02 05:00:00,19646.5
2025-11-02 06:00:00,20712.5
2025-11-02 07:00:00,22733.0
2025-11-02 08:00:00,24258.5
2025-11-02 09:00:00,23925.5
2025-11-02 10:00:00,23551.0
2025-11-02 11:00:00,23438.0
2025-11-02 12:00:00,24081.0
2025-11-02 13:00:00,24021.5
2025-11-02 14:00:00,25768.5
2025-11-02 15:00:00,28581.5
2025-11-02 16:00:00,32482.5
2025-11-02 17:00:00,35502.5
2025-11-02 18:00:00,34496.0
2025-11-02 19:00:00,32282.5
2025-11-02 20:00:00,30230.5
2025-11-02 21:00:00,27345.0
2025-11-02 22:00:00,24420.5
2025-11-02 23:00:00,21874.0
2025-11-03 00:00:00,21436.0
2025-11-03 01:00:00,20935.0
2025-11-03 02:00:00,19612.5
2025-11-03 03:00:00,19025.5
2025-11-03 04:00:00,18721.5
2025-11-03 05:00:00,19388.5
2025-11-03 06:00:00,23061.5
2025-11-03 07:00:00,27336.5
2025-11-03 08:00:00,29717.5
2025-11-03 09:00:00,30082.5
2025-11-03 10:00:00,29890.5
2025-11-03 11:00:00,29829.5
2025-11-03 12:00:00,30138.0
2025-11-03 13:00:00,30407.0
2025-11-03 14:00:00,30686.0
2025-11-03 15:00:00,31289.0
2025-11-03 16:00:00,33416.0
2025-11-03 17:00:00,35011.5
2025-11-03 18:00:00,34660.5
2025-11-03 19:00:00,32725.0
2025-11-03 20:00:00,30215.5
2025-11-03 21:00:00,26909.5
2025-11-03 22:00:00,24035.0
2025-11-03 23:00:00,21345.0
2025-11-04 00:00:00,21048.5
2025-11-04 01:00:00,20623.0
2025-11-04 02:00:00,19394.5
2025-11-04 03:00:00,18736.5
2025-11-04 04:00:00,18400.0
2025-11-04 05:00:00,19540.0
2025-11-04 06:00:00,23529.0
2025-11-04 07:00:00,28275.5
2025-11-04 08:00:00,30035.5
2025-11-04 09:00:00,30320.0
2025-11-04 10:00:00,30055.0
2025-11-04 11:00:00,30236.0
2025-11-04 12:00:00,30313.0
2025-11-04 13:00:00,30519.0
2025-11-04 14:00:00,30891.5
2025-11-04 15:00:00,31650.5
2025-11-04 16:00:00,34241.0
2025-11-04 17:00:00,36418.5
2025-11-04 18:00:00,36184.5
2025-11-04 19:00:00,34664.5
2025-11-04 20:00:00,32481.5
2025-11-04 21:00:00,29324.5
2025-11-04 22:00:00,26407.0
2025-11-04 23:00:00,24425.0
2025-11-05 00:00:00,23523.5
2025-11-05 01:00:00,22704.0
2025-11-05 02:00:00,21811.0
2025-11-05 03:00:00,20900.0
2025-11-05 04:00:00,20359.0
2025-11-05 05:00:00,21196.5
2025-11-05 06:00:00,24980.5
2025-11-05 07:00:00,28936.5
2025-11-05 08:00:00,30649.0
2025-11-05 09:00:00,30918.0
2025-11-05 10:00:00,30095.0
2025-11-05 11:00:00,30200.5
2025-11-05 12:00:00,31100.0
2025-11-05 13:00:00,31199.0
2025-11-05 14:00:00,31436.5
2025-11-05 15:00:00,32870.0
2025-11-05 16:00:00,35324.5
2025-11-05 17:00:00,37080.5
2025-11-05 18:00:00,35957.0
2025-11-05 19:00:00,34026.0
2025-11-05 20:00:00,31977.5
2025-11-05 21:00:00,29268.0
2025-11-05 22:00:00,26318.5
2025-11-05 23:00:00,24147.0
2025-11-06 00:00:00,24062.0
2025-11-06 01:00:00,23017.5
2025-11-06 02:00:00,22187.5
2025-11-06 03:00:00,21378.5
2025-11-06 04:00:00,20510.0
2025-11-06 05:00:00,21334.5
2025-11-06 06:00:00,25656.0
2025-11-06 07:00:00,29265.5
2025-11-06 08:00:00,31776.0
2025-11-06 09:00:00,32554.0
2025-11-06 10:00:00,32345.5
2025-11-06 11:00:00,32149.5
2025-11-06 12:00:00,32014.0
2025-11-06 13:00:00,31674.5
2025-11-06 14:00:00,31682.5
2025-11-06 15:00:00,31932.0
2025-11-06 16:00:00,34640.5
2025-11-06 17:00:00,36691.0
2025-11-06 18:00:00,36587.5
2025-11-06 19:00:00,34693.0
2025-11-06 20:00:00,32509.0
2025-11-06 21:00:00,29763.0
2025-11-06 22:00:00,27020.5
2025-11-06 23:00:00,24778.5
2025-11-07 00:00:00,24191.5
2025-11-07 01:00:00,23557.5
2025-11-07 02:00:00,22157.0
2025-11-07 03:00:00,21067.5
2025-11-07 04:00:00,20695.5
2025-11-07 05:00:00,21307.5
2025-11-07 06:00:00,25001.0
2025-11-07 07:00:00,28982.5
2025-11-07 08:00:00,30529.5
2025-11-07 09:00:00,31438.0
2025-11-07 10:00:00,32119.0
2025-11-07 11:00:00,31741.5
2025-11-07 12:00:00,32078.0
2025-11-07 13:00:00,31982.0
2025-11-07 14:00:00,31917.5
2025-11-07 15:00:00,32420.0
2025-11-07 16:00:00,33618.5
2025-11-07 17:00:00,34928.5
2025-11-07 18:00:00,34922.5
2025-11-07 19:00:00,33726.5
2025-11-07 20:00:00,31431.5
2025-11-07 21:00:00,29130.5
2025-11-07 22:00:00,26722.0
2025-11-07 23:00:00,24617.0
2025-11-08 00:00:00,24079.0
2025-11-08 01:00:00,23335.0
2025-11-08 02:00:00,22048.5
2025-11-08 03:00:00,20660.5
2025-11-08 04:00:00,20135.5
2025-11-08 05:00:00,20003.0
2025-11-08 06:00:00,21832.0
2025-11-08 07:00:00,24229.0
2025-11-08 08:00:00,25880.0
2025-11-08 09:00:00,26015.5
2025-11-08 10:00:00,25438.5
2025-11-08 11:00:00,25184.0
2025-11-08 12:00:00,25644.5
2025-11-08 13:00:00,25812.0
2025-11-08 14:00:00,26285.0
2025-11-08 15:00:00,27739.0
2025-11-08 16:00:00,30807.5
2025-11-08 17:00:00,32899.5
2025-11-08 18:00:00,32839.0
2025-11-08 19:00:00,31386.5
2025-11-08 20:00:00,28722.0
2025-11-08 21:00:00,26840.5
2025-11-08 22:00:00,25083.0
2025-11-08 23:00:00,23254.0
2025-11-09 00:00:00,22793.0
2025-11-09 01:00:00,21915.0
2025-11-09 02:00:00,20834.5
2025-11-09 03:00:00,19724.0
2025-11-09 04:00:00,19288.0
2025-11-09 05:00:00,19282.0
2025-11-09 06:00:00,20323.5
2025-11-09 07:00:00,21796.0
2025-11-09 08:00:00,23322.5
2025-11-09 09:00:00,24444.5
2025-11-09 10:00:00,24983.5
2025-11-09 11:00:00,26197.5
2025-11-09 12:00:00,27969.5
2025-11-09 13:00:00,28800.5
2025-11-09 14:00:00,29460.5
2025-11-09 15:00:00,31291.5
2025-11-09 16:00:00,33779.5
2025-11-09 17:00:00,35115.0
2025-11-09 18:00:00,34009.0
2025-11-09 19:00:00,32595.0
2025-11-09 20:00:00,30718.0
2025-11-09 21:00:00,27901.5
2025-11-09 22:00:00,24895.5
2025-11-09 23:00:00,22407.5
2025-11-10 00:00:00,22035.5
2025-11-10 01:00:00,21504.5
2025-11-10 02:00:00,20617.0
2025-11-10 03:00:00,19684.5
2025-11-10 04:00:00,19620.0
2025-11-10 05:00:00,20530.5
2025-11-10 06:00:00,25051.5
2025-11-10 07:00:00,30078.0
2025-11-10 08:00:00,31762.0
2025-11-10 09:00:00,32358.5
2025-11-10 10:00:00,32662.5
2025-11-10 11:00:00,33040.0
2025-11-10 12:00:00,33417.0
2025-11-10 13:00:00,33194.0
2025-11-10 14:00:00,33572.0
2025-11-10 15:00:00,34594.5
2025-11-10 16:00:00,36645.0
2025-11-10 17:00:00,38609.5
2025-11-10 18:00:00,38297.5
2025-11-10 19:00:00,36993.0
2025-11-10 20:00:00,34230.5
2025-11-10 21:00:00,30927.0
2025-11-10 22:00:00,27221.5
2025-11-10 23:00:00,24595.0
2025-11-11 00:00:00,24346.5
2025-11-11 01:00:00,23910.0
2025-11-11 02:00:00,22817.0
2025-11-11 03:00:00,21633.0
2025-11-11 04:00:00,21590.5
2025-11-11 05:00:00,21933.5
2025-11-11 06:00:00,25846.5
2025-11-11 07:00:00,30011.5
2025-11-11 08:00:00,32329.0
2025-11-11 09:00:00,32963.5
2025-11-11 10:00:00,32250.5
2025-11-11 11:00:00,31983.0
2025-11-11 12:00:00,32428.5
2025-11-11 13:00:00,32662.5
2025-11-11 14:00:00,32766.5
2025-11-11 15:00:00,33442.0
2025-11-11 16:00:00,35006.0
2025-11-11 17:00:00,36322.5
2025-11-11 18:00:00,35638.0
2025-11-11 19:00:00,33876.0
2025-11-11 20:00:00,31351.5
2025-11-11 21:00:00,28609.0
2025-11-11 22:00:00,25510.5
2025-11-11 23:00:00,22906.0
2025-11-12 00:00:00,22692.0
2025-11-12 01:00:00,22500.5
2025-11-12 02:00:00,21510.0
2025-11-12 03:00:00,20868.5
2025-11-12 04:00:00,20307.5
2025-11-12 05:00:00,21298.0
2025-11-12 06:00:00,25567.0
2025-11-12 07:00:00,29868.5
2025-11-12 08:00:00,32089.5
2025-11-12 09:00:00,32613.5
2025-11-12 10:00:00,32566.5
2025-11-12 11:00:00,32765.0
2025-11-12 12:00:00,33042.5
2025-11-12 13:00:00,33316.5
2025-11-12 14:00:00,33315.5
2025-11-12 15:00:00,34261.5
2025-11-12 16:00:00,36748.5
2025-11-12 17:00:00,38415.0
2025-11-12 18:00:00,37896.0
2025-11-12 19:00:00,35667.5
2025-11-12 20:00:00,32893.0
2025-11-12 21:00:00,29679.0
2025-11-12 22:00:00,26313.0
2025-11-12 23:00:00,23359.5
2025-11-13 00:00:00,22316.0
2025-11-13 01:00:00,21654.5
2025-11-13 02:00:00,20766.5
2025-11-13 03:00:00,20079.0
2025-11-13 04:00:00,19877.5
2025-11-13 05:00:00,20530.5
2025-11-13 06:00:00,24930.0
2025-11-13 07:00:00,29264.5
2025-11-13 08:00:00,30397.0
2025-11-13 09:00:00,30510.5
2025-11-13 10:00:00,29171.0
2025-11-13 11:00:00,28922.5
2025-11-13 12:00:00,29613.0
2025-11-13 13:00:00,30632.0
2025-11-13 14:00:00,31310.0
2025-11-13 15:00:00,33677.0
2025-11-13 16:00:00,36348.5
2025-11-13 17:00:00,37484.5
2025-11-13 18:00:00,36632.0
2025-11-13 19:00:00,35851.0
2025-11-13 20:00:00,33117.0
2025-11-13 21:00:00,30068.0
2025-11-13 22:00:00,26391.5
2025-11-13 23:00:00,23886.5
2025-11-14 00:00:00,23494.0
2025-11-14 01:00:00,22752.5
2025-11-14 02:00:00,21419.5
2025-11-14 03:00:00,20253.5
2025-11-14 04:00:00,19783.0
2025-11-14 05:00:00,20631.0
2025-11-14 06:00:00,24360.5
2025-11-14 07:00:00,28895.5
2025-11-14 08:00:00,31583.5
2025-11-14 09:00:00,33111.5
2025-11-14 10:00:00,33123.0
2025-11-14 11:00:00,33601.5
2025-11-14 12:00:00,34222.0
2025-11-14 13:00:00,33623.0
2025-11-14 14:00:00,33117.0
2025-11-14 15:00:00,33472.0
2025-11-14 16:00:00,34710.5
2025-11-14 17:00:00,35487.0
2025-11-14 18:00:00,34640.0
2025-11-14 19:00:00,33065.0
2025-11-14 20:00:00,30600.5
2025-11-14 21:00:00,28147.5
2025-11-14 22:00:00,25527.5
2025-11-14 23:00:00,22914.5
2025-11-15 00:00:00,23095.5
2025-11-15 01:00:00,22450.0
2025-11-15 02:00:00,21577.5
2025-11-15 03:00:00,20821.5
2025-11-15 04:00:00,20418.5
2025-11-15 05:00:00,20484.5
2025-11-15 06:00:00,21934.5
2025-11-15 07:00:00,24457.5
2025-11-15 08:00:00,26974.0
2025-11-15 09:00:00,28433.0
2025-11-15 10:00:00,29427.0
2025-11-15 11:00:00,30425.5
2025-11-15 12:00:00,30853.0
2025-11-15 13:00:00,31222.5
2025-11-15 14:00:00,31419.0
2025-11-15 15:00:00,31648.0
2025-11-15 16:00:00,33193.5
2025-11-15 17:00:00,34473.5
2025-11-15 18:00:00,34024.0
2025-11-15 19:00:00,32726.0
2025-11-15 20:00:00,30756.0
2025-11-15 21:00:00,27920.0
2025-11-15 22:00:00,25693.0
2025-11-15 23:00:00,24047.5
2025-11-16 00:00:00,24176.0
2025-11-16 01:00:00,23226.5
2025-11-16 02:00:00,22281.5
2025-11-16 03:00:00,21281.5
2025-11-16 04:00:00,20437.5
2025-11-16 05:00:00,20382.5
2025-11-16 06:00:00,21442.0
2025-11-16 07:00:00,23305.5
2025-11-16 08:00:00,25800.0
2025-11-16 09:00:00,28200.0
2025-11-16 10:00:00,28994.0
2025-11-16 11:00:00,29457.5
2025-11-16 12:00:00,30489.5
2025-11-16 13:00:00,30717.5
2025-11-16 14:00:00,31174.5
2025-11-16 15:00:00,32717.0
2025-11-16 16:00:00,35743.0
2025-11-16 17:00:00,37742.5
2025-11-16 18:00:00,36654.0
2025-11-16 19:00:00,34725.5
2025-11-16 20:00:00,32226.5
2025-11-16 21:00:00,29725.0
2025-11-16 22:00:00,26685.5
2025-11-16 23:00:00,23705.5
2025-11-17 00:00:00,23746.0
2025-11-17 01:00:00,23307.0
