time,demand_MW
2024-11-22 02:00:00,25848.5
2024-11-22 03:00:00,25092.5
2024-11-22 04:00:00,24465.5
2024-11-22 05:00:00,25166.0
2024-11-22 06:00:00,30076.0
2024-11-22 07:00:00,35306.0
2024-11-22 08:00:00,37962.0
2024-11-22 09:00:00,38699.5
2024-11-22 10:00:00,37802.0
2024-11-22 11:00:00,36556.5
2024-11-22 12:00:00,36280.0
2024-11-22 13:00:00,36359.5
2024-11-22 14:00:00,37435.0
2024-11-22 15:00:00,39138.5
2024-11-22 16:00:00,41616.5
2024-11-22 17:00:00,42768.5
2024-11-22 18:00:00,41893.5
2024-11-22 19:00:00,40741.5
2024-11-22 20:00:00,38597.0
2024-11-22 21:00:00,35147.0
2024-11-22 22:00:00,32019.0
2024-11-22 23:00:00,28728.0
2024-11-23 00:00:00,28153.5
2024-11-23 01:00:00,27333.5
2024-11-23 02:00:00,25821.5
2024-11-23 03:00:00,24266.0
2024-11-23 04:00:00,22781.5
2024-11-23 05:00:00,22291.0
2024-11-23 06:00:00,23552.5
2024-11-23 07:00:00,25467.0
2024-11-23 08:00:00,28315.0
2024-11-23 09:00:00,31267.0
2024-11-23 10:00:00,33143.0
2024-11-23 11:00:00,33683.0
2024-11-23 12:00:00,34109.0
2024-11-23 13:00:00,33712.5
2024-11-23 14:00:00,33425.5
2024-11-23 15:00:00,34092.0
2024-11-23 16:00:00,34976.0
2024-11-23 17:00:00,35411.0
2024-11-23 18:00:00,34770.0
2024-11-23 19:00:00,32635.0
2024-11-23 20:00:00,30228.5
2024-11-23 21:00:00,27425.0
2024-11-23 22:00:00,24559.0
2024-11-23 23:00:00,22133.0
2024-11-24 00:00:00,21523.5
2024-11-24 01:00:00,21192.0
2024-11-24 02:00:00,19574.5
2024-11-24 03:00:00,18618.0
2024-11-24 04:00:00,17905.0
2024-11-24 05:00:00,17575.0
2024-11-24 06:00:00,19259.5
2024-11-24 07:00:00,21545.5
2024-11-24 08:00:00,24402.0
2024-11-24 09:00:00,26874.0
2024-11-24 10:00:00,28161.0
2024-11-24 11:00:00,29120.0
2024-11-24 12:00:00,29791.0
2024-11-24 13:00:00,29942.0
2024-11-24 14:00:00,30625.5
2024-11-24 15:00:00,31505.5
2024-11-24 16:00:00,33703.5
2024-11-24 17:00:00,34439.5
2024-11-24 18:00:00,33451.0
2024-11-24 19:00:00,31248.5
2024-11-24 20:00:00,29056.0
2024-11-24 21:00:00,26401.5
2024-11-24 22:00:00,23760.5
2024-11-24 23:00:00,20895.0
2024-11-25 00:00:00,20845.0
2024-11-25 01:00:00,20316.0
2024-11-25 02:00:00,19726.0
2024-11-25 03:00:00,18828.0
2024-11-25 04:00:00,18687.5
2024-11-25 05:00:00,20363.5
2024-11-25 06:00:00,24943.0
2024-11-25 07:00:00,30014.5
2024-11-25 08:00:00,32269.5
2024-11-25 09:00:00,32397.0
2024-11-25 10:00:00,31064.0
2024-11-25 11:00:00,30515.5
2024-11-25 12:00:00,30529.0
2024-11-25 13:00:00,30817.5
2024-11-25 14:00:00,31469.0
2024-11-25 15:00:00,33672.5
2024-11-25 16:00:00,36547.5
2024-11-25 17:00:00,38004.0
2024-11-25 18:00:00,37433.0
2024-11-25 19:00:00,36232.5
2024-11-25 20:00:00,33966.5
2024-11-25 21:00:00,30776.5
2024-11-25 22:00:00,27131.0
2024-11-25 23:00:00,24631.5
2024-11-26 00:00:00,24287.0
2024-11-26 01:00:00,24153.0
2024-11-26 02:00:00,23571.5
2024-11-26 03:00:00,22812.5
2024-11-26 04:00:00,22590.5
2024-11-26 05:00:00,23811.5
2024-11-26 06:00:00,28504.0
2024-11-26 07:00:00,34521.0
2024-11-26 08:00:00,36301.0
2024-11-26 09:00:00,36314.5
2024-11-26 10:00:00,34638.0
2024-11-26 11:00:00,33608.5
2024-11-26 12:00:00,33522.0
2024-11-26 13:00:00,34298.5
2024-11-26 14:00:00,35248.5
2024-11-26 15:00:00,36932.5
2024-11-26 16:00:00,39835.5
2024-11-26 17:00:00,41713.0
2024-11-26 18:00:00,41181.0
2024-11-26 19:00:00,39783.0
2024-11-26 20:00:00,37551.5
2024-11-26 21:00:00,34971.5
2024-11-26 22:00:00,30852.5
2024-11-26 23:00:00,27522.0
2024-11-27 00:00:00,27043.0
2024-11-27 01:00:00,26549.5
2024-11-27 02:00:00,25421.0
2024-11-27 03:00:00,24777.5
2024-11-27 04:00:00,24146.5
2024-11-27 05:00:00,24808.5
2024-11-27 06:00:00,29025.5
2024-11-27 07:00:00,34476.0
2024-11-27 08:00:00,36948.5
2024-11-27 09:00:00,38199.5
2024-11-27 10:00:00,38457.0
2024-11-27 11:00:00,38881.5
2024-11-27 12:00:00,38632.0
2024-11-27 13:00:00,38036.5
2024-11-27 14:00:00,38062.0
2024-11-27 15:00:00,39346.0
2024-11-27 16:00:00,41563.5
2024-11-27 17:00:00,42318.5
2024-11-27 18:00:00,42131.0
2024-11-27 19:00:00,41006.5
2024-11-27 20:00:00,38802.5
2024-11-27 21:00:00,35648.0
2024-11-27 22:00:00,31731.5
2024-11-27 23:00:00,28864.0
2024-11-28 00:00:00,27805.0
2024-11-28 01:00:00,27371.0
2024-11-28 02:00:00,26604.5
2024-11-28 03:00:00,26066.0
2024-11-28 04:00:00,26007.5
2024-11-28 05:00:00,26792.0
2024-11-28 06:00:00,31408.0
2024-11-28 07:00:00,36710.0
2024-11-28 08:00:00,38536.0
2024-11-28 09:00:00,39016.0
2024-11-28 10:00:00,38542.5
2024-11-28 11:00:00,37748.0
2024-11-28 12:00:00,37437.5
2024-11-28 13:00:00,37634.5
2024-11-28 14:00:00,38015.0
2024-11-28 15:00:00,39356.5
2024-11-28 16:00:00,41724.0
2024-11-28 17:00:00,41962.5
2024-11-28 18:00:00,41335.5
2024-11-28 19:00:00,39794.0
2024-11-28 20:00:00,37475.0
2024-11-28 21:00:00,33613.5
2024-11-28 22:00:00,29338.0
2024-11-28 23:00:00,26389.5
2024-11-29 00:00:00,25885.0
2024-11-29 01:00:00,25326.5
2024-11-29 02:00:00,24260.0
2024-11-29 03:00:00,23517.0
2024-11-29 04:00:00,23165.5
2024-11-29 05:00:00,24363.0
2024-11-29 06:00:00,28482.0
2024-11-29 07:00:00,33525.0
2024-11-29 08:00:00,35912.5
2024-11-29 09:00:00,36742.5
2024-11-29 10:00:00,35833.5
2024-11-29 11:00:00,34867.5
2024-11-29 12:00:00,34485.0
2024-11-29 13:00:00,34061.5
2024-11-29 14:00:00,34389.5
2024-11-29 15:00:00,35513.0
2024-11-29 16:00:00,37625.0
2024-11-29 17:00:00,38110.5
2024-11-29 18:00:00,37441.0
2024-11-29 19:00:00,35904.5
2024-11-29 20:00:00,33481.5
2024-11-29 21:00:00,30822.5
2024-11-29 22:00:00,27908.0
2024-11-29 23:00:00,25359.5
2024-11-30 00:00:00,24505.0
2024-11-30 01:00:00,23647.0
2024-11-30 02:00:00,22481.0
2024-11-30 03:00:00,21641.5
2024-11-30 04:00:00,21132.0
2024-11-30 05:00:00,20953.5
2024-11-30 06:00:00,22732.0
2024-11-30 07:00:00,25610.5
2024-11-30 08:00:00,28431.0
2024-11-30 09:00:00,29947.5
2024-11-30 10:00:00,30526.0
2024-11-30 11:00:00,30520.0
2024-11-30 12:00:00,30628.0
2024-11-30 13:00:00,30544.0
2024-11-30 14:00:00,30226.0
2024-11-30 15:00:00,31053.5
2024-11-30 16:00:00,32828.0
2024-11-30 17:00:00,34533.0
2024-11-30 18:00:00,33321.5
2024-11-30 19:00:00,31244.5
2024-11-30 20:00:00,29281.0
2024-11-30 21:00:00,27013.0
2024-11-30 22:00:00,24630.5
2024-11-30 23:00:00,22268.5
2024-12-01 00:00:00,21976.0
2024-12-01 01:00:00,21489.5
2024-12-01 02:00:00,20225.0
2024-12-01 03:00:00,19381.0
2024-12-01 04:00:00,19004.5
2024-12-01 05:00:00,18898.0
2024-12-01 06:00:00,19957.5
2024-12-01 07:00:00,22152.5
2024-12-01 08:00:00,25135.0
2024-12-01 09:00:00,27961.5
2024-12-01 10:00:00,29243.0
2024-12-01 11:00:00,29844.5
2024-12-01 12:00:00,30551.5
2024-12-01 13:00:00,30933.5
2024-12-01 14:00:00,31143.0
2024-12-01 15:00:00,32402.5
2024-12-01 16:00:00,35070.0
2024-12-01 17:00:00,36322.5
2024-12-01 18:00:00,35626.5
2024-12-01 19:00:00,33372.5
2024-12-01 20:00:00,31299.0
2024-12-01 21:00:00,28921.5
2024-12-01 22:00:00,26408.5
2024-12-01 23:00:00,23729.0
2024-12-02 00:00:00,23443.5
2024-12-02 01:00:00,22659.5
2024-12-02 02:00:00,21834.5
2024-12-02 03:00:00,21166.5
2024-12-02 04:00:00,20269.0
2024-12-02 05:00:00,21222.0
2024-12-02 06:00:00,25646.0
2024-12-02 07:00:00,31020.0
2024-12-02 08:00:00,33420.0
2024-12-02 09:00:00,34303.5
2024-12-02 10:00:00,34021.0
2024-12-02 11:00:00,34229.0
2024-12-02 12:00:00,35025.0
2024-12-02 13:00:00,35118.0
2024-12-02 14:00:00,35638.5
2024-12-02 15:00:00,37067.0
2024-12-02 16:00:00,39578.5
2024-12-02 17:00:00,39956.5
2024-12-02 18:00:00,39621.5
2024-12-02 19:00:00,38769.5
2024-12-02 20:00:00,36205.0
2024-12-02 21:00:00,33230.5
2024-12-02 22:00:00,30254.5
2024-12-02 23:00:00,27221.0
2024-12-03 00:00:00,26696.5
2024-12-03 01:00:00,25913.5
2024-12-03 02:00:00,24882.0
2024-12-03 03:00:00,24567.5
2024-12-03 04:00:00,24003.0
2024-12-03 05:00:00,25316.0
2024-12-03 06:00:00,30002.0
2024-12-03 07:00:00,35158.0
2024-12-03 08:00:00,37967.0
2024-12-03 09:00:00,38884.5
2024-12-03 10:00:00,38300.0
2024-12-03 11:00:00,37623.0
2024-12-03 12:00:00,37905.5
2024-12-03 13:00:00,37707.5
2024-12-03 14:00:00,37472.0
2024-12-03 15:00:00,38824.5
2024-12-03 16:00:00,41223.0
2024-12-03 17:00:00,41824.0
2024-12-03 18:00:00,41337.5
2024-12-03 19:00:00,39948.5
2024-12-03 20:00:00,37918.0
2024-12-03 21:00:00,34661.0
2024-12-03 22:00:00,30599.5
2024-12-03 23:00:00,27597.0
2024-12-04 00:00:00,26600.0
2024-12-04 01:00:00,26653.0
2024-12-04 02:00:00,26107.0
2024-12-04 03:00:00,25469.0
2024-12-04 04:00:00,24793.0
2024-12-04 05:00:00,25489.5
2024-12-04 06:00:00,29972.0
2024-12-04 07:00:00,34920.5
2024-12-04 08:00:00,37617.5
2024-12-04 09:00:00,38343.0
2024-12-04 10:00:00,37845.0
2024-12-04 11:00:00,37627.0
2024-12-04 12:00:00,37658.5
2024-12-04 13:00:00,37487.0
2024-12-04 14:00:00,37753.0
2024-12-04 15:00:00,37930.5
2024-12-04 16:00:00,39464.5
2024-12-04 17:00:00,39937.5
2024-12-04 18:00:00,38748.0
2024-12-04 19:00:00,37080.5
2024-12-04 20:00:00,34462.5
2024-12-04 21:00:00,30966.5
2024-12-04 22:00:00,27227.0
2024-12-04 23:00:00,23970.5
2024-12-05 00:00:00,23852.0
2024-12-05 01:00:00,23065.0
2024-12-05 02:00:00,22431.5
2024-12-05 03:00:00,21939.5
2024-12-05 04:00:00,21494.5
2024-12-05 05:00:00,22187.5
2024-12-05 06:00:00,26721.0
2024-12-05 07:00:00,31896.0
2024-12-05 08:00:00,34369.0
2024-12-05 09:00:00,35488.5
2024-12-05 10:00:00,35916.0
2024-12-05 11:00:00,35957.5
2024-12-05 12:00:00,36011.5
2024-12-05 13:00:00,36021.5
2024-12-05 14:00:00,35839.5
2024-12-05 15:00:00,36151.0
2024-12-05 16:00:00,38028.5
2024-12-05 17:00:00,38283.5
2024-12-05 18:00:00,37390.5
2024-12-05 19:00:00,35595.0
2024-12-05 20:00:00,32907.0
2024-12-05 21:00:00,29824.5
2024-12-05 22:00:00,26605.0
2024-12-05 23:00:00,23562.5
2024-12-06 00:00:00,23128.0
2024-12-06 01:00:00,23024.5
2024-12-06 02:00:00,21766.0
2024-12-06 03:00:00,21365.5
2024-12-06 04:00:00,20834.0
2024-12-06 05:00:00,22035.5
2024-12-06 06:00:00,26819.5
2024-12-06 07:00:00,33017.0
2024-12-06 08:00:00,35996.0
2024-12-06 09:00:00,36346.5
2024-12-06 10:00:00,35818.5
2024-12-06 11:00:00,36150.5
2024-12-06 12:00:00,36456.0
2024-12-06 13:00:00,36703.0
2024-12-06 14:00:00,36718.5
2024-12-06 15:00:00,37272.0
2024-12-06 16:00:00,38726.5
2024-12-06 17:00:00,38439.5
2024-12-06 18:00:00,36950.0
2024-12-06 19:00:00,34936.0
2024-12-06 20:00:00,32053.5
2024-12-06 21:00:00,29513.5
2024-12-06 22:00:00,26497.0
2024-12-06 23:00:00,23863.0
2024-12-07 00:00:00,23934.0
2024-12-07 01:00:00,23300.5
2024-12-07 02:00:00,22379.5
2024-12-07 03:00:00,21496.0
2024-12-07 04:00:00,20819.0
2024-12-07 05:00:00,21765.0
2024-12-07 06:00:00,23323.0
2024-12-07 07:00:00,25332.0
2024-12-07 08:00:00,27964.5
2024-12-07 09:00:00,30193.0
2024-12-07 10:00:00,31621.5
2024-12-07 11:00:00,32597.0
2024-12-07 12:00:00,33225.0
2024-12-07 13:00:00,33444.0
2024-12-07 14:00:00,33329.0
2024-12-07 15:00:00,34206.5
2024-12-07 16:00:00,35454.0
2024-12-07 17:00:00,36606.0
2024-12-07 18:00:00,35376.0
2024-12-07 19:00:00,33047.0
2024-12-07 20:00:00,30865.0
2024-12-07 21:00:00,28531.0
2024-12-07 22:00:00,25698.5
2024-12-07 23:00:00,23324.5
2024-12-08 00:00:00,23014.0
2024-12-08 01:00:00,22366.0
2024-12-08 02:00:00,21089.0
2024-12-08 03:00:00,20396.0
2024-12-08 04:00:00,19474.5
2024-12-08 05:00:00,19541.0
2024-12-08 06:00:00,20589.5
2024-12-08 07:00:00,22460.0
2024-12-08 08:00:00,25713.0
2024-12-08 09:00:00,28277.0
2024-12-08 10:00:00,29726.5
2024-12-08 11:00:00,30833.5
2024-12-08 12:00:00,31968.5
2024-12-08 13:00:00,32433.5
2024-12-08 14:00:00,33087.5
2024-12-08 15:00:00,34261.0
2024-12-08 16:00:00,36991.0
2024-12-08 17:00:00,37759.0
2024-12-08 18:00:00,36641.0
2024-12-08 19:00:00,34551.0
2024-12-08 20:00:00,32352.0
2024-12-08 21:00:00,29482.0
2024-12-08 22:00:00,26845.0
2024-12-08 23:00:00,24472.0
2024-12-09 00:00:00,23965.0
2024-12-09 01:00:00,23723.5
2024-12-09 02:00:00,22782.0
2024-12-09 03:00:00,22203.0
2024-12-09 04:00:00,21473.5
2024-12-09 05:00:00,22626.5
2024-12-09 06:00:00,27231.0
2024-12-09 07:00:00,33089.0
2024-12-09 08:00:00,36276.0
2024-12-09 09:00:00,37352.0
2024-12-09 10:00:00,37055.0
2024-12-09 11:00:00,36954.0
2024-12-09 12:00:00,37504.5
2024-12-09 13:00:00,37978.5
2024-12-09 14:00:00,38141.5
2024-12-09 15:00:00,38699.5
2024-12-09 16:00:00,40794.5
2024-12-09 17:00:00,41789.0
2024-12-09 18:00:00,40990.0
2024-12-09 19:00:00,39272.5
2024-12-09 20:00:00,37011.0
2024-12-09 21:00:00,33723.5
2024-12-09 22:00:00,30257.0
2024-12-09 23:00:00,26943.0
2024-12-10 00:00:00,26476.0
2024-12-10 01:00:00,25900.5
2024-12-10 02:00:00,25024.0
2024-12-10 03:00:00,24294.0
2024-12-10 04:00:00,23800.5
2024-12-10 05:00:00,24743.0
2024-12-10 06:00:00,29251.0
2024-12-10 07:00:00,34837.5
2024-12-10 08:00:00,37496.5
2024-12-10 09:00:00,39632.0
2024-12-10 10:00:00,39829.5
2024-12-10 11:00:00,40056.0
2024-12-10 12:00:00,39975.5
2024-12-10 13:00:00,39900.5
2024-12-10 14:00:00,39644.5
2024-12-10 15:00:00,39785.0
2024-12-10 16:00:00,42040.0
2024-12-10 17:00:00,42487.0
2024-12-10 18:00:00,42081.0
2024-12-10 19:00:00,40206.5
2024-12-10 20:00:00,37964.0
2024-12-10 21:00:00,34492.0
2024-12-10 22:00:00,31145.0
2024-12-10 23:00:00,28146.0
2024-12-11 00:00:00,27521.5
2024-12-11 01:00:00,27231.5
2024-12-11 02:00:00,26635.0
2024-12-11 03:00:00,25534.5
2024-12-11 04:00:00,25067.0
2024-12-11 05:00:00,25769.5
2024-12-11 06:00:00,30301.0
2024-12-11 07:00:00,35089.0
2024-12-11 08:00:00,37915.5
2024-12-11 09:00:00,39369.0
2024-12-11 10:00:00,39703.5
2024-12-11 11:00:00,40222.0
2024-12-11 12:00:00,40079.5
2024-12-11 13:00:00,40043.0
2024-12-11 14:00:00,40083.5
2024-12-11 15:00:00,40648.5
2024-12-11 16:00:00,42086.0
2024-12-11 17:00:00,43262.5
2024-12-11 18:00:00,42271.5
2024-12-11 19:00:00,40823.0
2024-12-11 20:00:00,38280.5
2024-12-11 21:00:00,35622.5
2024-12-11 22:00:00,31814.0
2024-12-11 23:00:00,28905.0
2024-12-12 00:00:00,28241.0
2024-12-12 01:00:00,27721.0
2024-12-12 02:00:00,26923.0
2024-12-12 03:00:00,25825.0
2024-12-12 04:00:00,25368.5
2024-12-12 05:00:00,26050.0
2024-12-12 06:00:00,30351.5
2024-12-12 07:00:00,35285.0
2024-12-12 08:00:00,37806.0
2024-12-12 09:00:00,39360.0
2024-12-12 10:00:00,39412.0
2024-12-12 11:00:00,39628.0
2024-12-12 12:00:00,39877.5
2024-12-12 13:00:00,39404.5
2024-12-12 14:00:00,38903.0
2024-12-12 15:00:00,39762.5
2024-12-12 16:00:00,41161.5
2024-12-12 17:00:00,41734.0
2024-12-12 18:00:00,41398.0
2024-12-12 19:00:00,39769.5
2024-12-12 20:00:00,37488.5
2024-12-12 21:00:00,34623.5
2024-12-12 22:00:00,31095.5
2024-12-12 23:00:00,28129.5
2024-12-13 00:00:00,27818.0
2024-12-13 01:00:00,27420.5
2024-12-13 02:00:00,26111.0
2024-12-13 03:00:00,25349.5
2024-12-13 04:00:00,24471.5
2024-12-13 05:00:00,25294.0
2024-12-13 06:00:00,29216.0
2024-12-13 07:00:00,34362.5
2024-12-13 08:00:00,37239.0
2024-12-13 09:00:00,39136.0
2024-12-13 10:00:00,39052.5
2024-12-13 11:00:00,39261.0
2024-12-13 12:00:00,39972.5
2024-12-13 13:00:00,39809.5
2024-12-13 14:00:00,39223.5
2024-12-13 15:00:00,38047.5
2024-12-13 16:00:00,40222.0
2024-12-13 17:00:00,40862.5
2024-12-13 18:00:00,40081.5
2024-12-13 19:00:00,38670.0
2024-12-13 20:00:00,36690.5
2024-12-13 21:00:00,33987.0
2024-12-13 22:00:00,30878.0
2024-12-13 23:00:00,28049.0
2024-12-14 00:00:00,27501.0
2024-12-14 01:00:00,26500.0
2024-12-14 02:00:00,24978.0
2024-12-14 03:00:00,24138.5
2024-12-14 04:00:00,23278.0
2024-12-14 05:00:00,22840.0
2024-12-14 06:00:00,24474.5
2024-12-14 07:00:00,27021.0
2024-12-14 08:00:00,30475.0
2024-12-14 09:00:00,32091.0
2024-12-14 10:00:00,31862.0
2024-12-14 11:00:00,31190.5
2024-12-14 12:00:00,30792.5
2024-12-14 13:00:00,30975.0
2024-12-14 14:00:00,31950.5
2024-12-14 15:00:00,34023.0
2024-12-14 16:00:00,36247.0
2024-12-14 17:00:00,37516.5
2024-12-14 18:00:00,36792.5
2024-12-14 19:00:00,34702.0
2024-12-14 20:00:00,32558.5
2024-12-14 21:00:00,29934.5
2024-12-14 22:00:00,27335.0
2024-12-14 23:00:00,24741.5
2024-12-15 00:00:00,24024.5
2024-12-15 01:00:00,23259.0
2024-12-15 02:00:00,22338.5
2024-12-15 03:00:00,21481.0
2024-12-15 04:00:00,20475.5
2024-12-15 05:00:00,20107.5
2024-12-15 06:00:00,21034.5
2024-12-15 07:00:00,22902.5
2024-12-15 08:00:00,25347.0
2024-12-15 09:00:00,27861.0
2024-12-15 10:00:00,29476.5
2024-12-15 11:00:00,30198.5
2024-12-15 12:00:00,30967.0
2024-12-15 13:00:00,31177.5
2024-12-15 14:00:00,31348.0
2024-12-15 15:00:00,31975.0
2024-12-15 16:00:00,34417.5
2024-12-15 17:00:00,35295.0
2024-12-15 18:00:00,34472.0
2024-12-15 19:00:00,32597.0
2024-12-15 20:00:00,30594.0
2024-12-15 21:00:00,27787.5
2024-12-15 22:00:00,25008.0
2024-12-15 23:00:00,22491.0
2024-12-16 00:00:00,22217.5
2024-12-16 01:00:00,21835.0
2024-12-16 02:00:00,21022.0
2024-12-16 03:00:00,20300.0
2024-12-16 04:00:00,19763.0
2024-12-16 05:00:00,21231.5
2024-12-16 06:00:00,25200.0
2024-12-16 07:00:00,30516.5
2024-12-16 08:00:00,33529.5
2024-12-16 09:00:00,34624.0
2024-12-16 10:00:00,34208.0
2024-12-16 11:00:00,33784.0
2024-12-16 12:00:00,33964.0
2024-12-16 13:00:00,34119.5
2024-12-16 14:00:00,34320.0
2024-12-16 15:00:00,35512.5
2024-12-16 16:00:00,37472.5
2024-12-16 17:00:00,38355.0
2024-12-16 18:00:00,37706.5
2024-12-16 19:00:00,36438.0
2024-12-16 20:00:00,34275.5
2024-12-16 21:00:00,30984.0
2024-12-16 22:00:00,27715.0
2024-12-16 23:00:00,25089.0
2024-12-17 00:00:00,24713.5
2024-12-17 01:00:00,24056.5
2024-12-17 02:00:00,23207.0
2024-12-17 03:00:00,22239.5
2024-12-17 04:00:00,21553.0
2024-12-17 05:00:00,22356.5
2024-12-17 06:00:00,27501.5
2024-12-17 07:00:00,32513.0
2024-12-17 08:00:00,35106.0
2024-12-17 09:00:00,36467.0
2024-12-17 10:00:00,37051.5
2024-12-17 11:00:00,36550.0
2024-12-17 12:00:00,36884.0
2024-12-17 13:00:00,36718.5
2024-12-17 14:00:00,36205.0
2024-12-17 15:00:00,36443.0
2024-12-17 16:00:00,38061.0
2024-12-17 17:00:00,38319.0
2024-12-17 18:00:00,37301.5
2024-12-17 19:00:00,35652.5
2024-12-17 20:00:00,33044.5
2024-12-17 21:00:00,29834.5
2024-12-17 22:00:00,26414.0
2024-12-17 23:00:00,23174.5
2024-12-18 00:00:00,22493.5
2024-12-18 01:00:00,22242.5
2024-12-18 02:00:00,20914.5
2024-12-18 03:00:00,20286.5
2024-12-18 04:00:00,19544.5
2024-12-18 05:00:00,20800.0
2024-12-18 06:00:00,24341.5
2024-12-18 07:00:00,29341.5
2024-12-18 08:00:00,31947.0
2024-12-18 09:00:00,32957.0
2024-12-18 10:00:00,32447.5
2024-12-18 11:00:00,31956.0
2024-12-18 12:00:00,32173.0
2024-12-18 13:00:00,33033.5
2024-12-18 14:00:00,33536.0
2024-12-18 15:00:00,34881.5
2024-12-18 16:00:00,37298.5
2024-12-18 17:00:00,38601.5
2024-12-18 18:00:00,38142.0
2024-12-18 19:00:00,36574.0
2024-12-18 20:00:00,34770.0
2024-12-18 21:00:00,31393.5
2024-12-18 22:00:00,28049.5
2024-12-18 23:00:00,24833.5
2024-12-19 00:00:00,24776.5
2024-12-19 01:00:00,24224.5
2024-12-19 02:00:00,23139.5
2024-12-19 03:00:00,22388.5
2024-12-19 04:00:00,21518.0
2024-12-19 05:00:00,22526.5
2024-12-19 06:00:00,26607.0
2024-12-19 07:00:00,31338.0
2024-12-19 08:00:00,34256.0
2024-12-19 09:00:00,34830.5
2024-12-19 10:00:00,34088.0
2024-12-19 11:00:00,33244.0
2024-12-19 12:00:00,32993.5
2024-12-19 13:00:00,33023.0
2024-12-19 14:00:00,33802.5
2024-12-19 15:00:00,35898.0
2024-12-19 16:00:00,38536.0
2024-12-19 17:00:00,39465.0
2024-12-19 18:00:00,39041.0
2024-12-19 19:00:00,37971.0
2024-12-19 20:00:00,35898.0
2024-12-19 21:00:00,33068.5
2024-12-19 22:00:00,29867.5
2024-12-19 23:00:00,27107.5
2024-12-20 00:00:00,26567.5
2024-12-20 01:00:00,25698.5
2024-12-20 02:00:00,24924.0
2024-12-20 03:00:00,23914.0
2024-12-20 04:00:00,22668.5
2024-12-20 05:00:00,23241.0
2024-12-20 06:00:00,26975.5
2024-12-20 07:00:00,32465.5
2024-12-20 08:00:00,35314.5
2024-12-20 09:00:00,36185.5
2024-12-20 10:00:00,35576.5
2024-12-20 11:00:00,35076.5
2024-12-20 12:00:00,35014.5
2024-12-20 13:00:00,35231.5
2024-12-20 14:00:00,35262.5
2024-12-20 15:00:00,35709.5
2024-12-20 16:00:00,37229.5
2024-12-20 17:00:00,37637.0
2024-12-20 18:00:00,37098.5
2024-12-20 19:00:00,35438.5
2024-12-20 20:00:00,33443.0
2024-12-20 21:00:00,30903.5
2024-12-20 22:00:00,28279.5
2024-12-20 23:00:00,25508.0
2024-12-21 00:00:00,24881.0
2024-12-21 01:00:00,24124.5
2024-12-21 02:00:00,22524.5
2024-12-21 03:00:00,21352.0
2024-12-21 04:00:00,20032.5
2024-12-21 05:00:00,19877.5
2024-12-21 06:00:00,21178.5
2024-12-21 07:00:00,23467.0
2024-12-21 08:00:00,26079.0
2024-12-21 09:00:00,28494.5
2024-12-21 10:00:00,29455.5
2024-12-21 11:00:00,29796.5
2024-12-21 12:00:00,29645.5
2024-12-21 13:00:00,29498.5
2024-12-21 14:00:00,29214.0
2024-12-21 15:00:00,30131.0
2024-12-21 16:00:00,32230.0
2024-12-21 17:00:00,33463.5
2024-12-21 18:00:00,32719.5
2024-12-21 19:00:00,30884.5
2024-12-21 20:00:00,28881.5
2024-12-21 21:00:00,26950.5
2024-12-21 22:00:00,24737.0
2024-12-21 23:00:00,22410.0
2024-12-22 00:00:00,21869.0
2024-12-22 01:00:00,21750.0
2024-12-22 02:00:00,20374.0
2024-12-22 03:00:00,19497.0
2024-12-22 04:00:00,18900.5
2024-12-22 05:00:00,18788.0
2024-12-22 06:00:00,19686.5
2024-12-22 07:00:00,21775.0
2024-12-22 08:00:00,24109.0
2024-12-22 09:00:00,26948.0
2024-12-22 10:00:00,27874.0
2024-12-22 11:00:00,28082.5
2024-12-22 12:00:00,29019.5
2024-12-22 13:00:00,30032.0
2024-12-22 14:00:00,30139.0
2024-12-22 15:00:00,31544.5
2024-12-22 16:00:00,34124.5
2024-12-22 17:00:00,34958.0
2024-12-22 18:00:00,34041.0
2024-12-22 19:00:00,32485.5
2024-12-22 20:00:00,30500.5
2024-12-22 21:00:00,28045.0
2024-12-22 22:00:00,25529.0
2024-12-22 23:00:00,22963.0
2024-12-23 00:00:00,22670.5
2024-12-23 01:00:00,22287.5
2024-12-23 02:00:00,21414.0
2024-12-23 03:00:00,21208.0
2024-12-23 04:00:00,20904.5
2024-12-23 05:00:00,21958.5
2024-12-23 06:00:00,25417.0
2024-12-23 07:00:00,29609.5
2024-12-23 08:00:00,33158.0
2024-12-23 09:00:00,35148.5
2024-12-23 10:00:00,35497.0
2024-12-23 11:00:00,35716.0
2024-12-23 12:00:00,36417.0
2024-12-23 13:00:00,36659.5
2024-12-23 14:00:00,36778.5
2024-12-23 15:00:00,36986.5
2024-12-23 16:00:00,38126.0
2024-12-23 17:00:00,38419.0
2024-12-23 18:00:00,37315.5
2024-12-23 19:00:00,36239.5
2024-12-23 20:00:00,33541.5
2024-12-23 21:00:00,30791.0
2024-12-23 22:00:00,27875.0
2024-12-23 23:00:00,24881.0
2024-12-24 00:00:00,23938.0
2024-12-24 01:00:00,23043.5
2024-12-24 02:00:00,21670.0
2024-12-24 03:00:00,20904.0
2024-12-24 04:00:00,20484.5
2024-12-24 05:00:00,20747.0
2024-12-24 06:00:00,23192.0
2024-12-24 07:00:00,25908.0
2024-12-24 08:00:00,29146.5
2024-12-24 09:00:00,31406.0
2024-12-24 10:00:00,31532.5
